id,name,phone,email,address,city,notes,max_loans
60,"Denis Meier","+49 153 0123 5030",denis.meier@outlook.com,"Königstraße 22",Nürnberg,"Data and tech books",3
59,"Cara Hartmann","+49 152 9012 5029",cara.hartmann@gmail.com,"Georgstraße 3",Hannover,"Dystopian fiction",3
58,"Boris Lehmann","+49 151 8901 5028",boris.lehmann@gmx.de,"Obernstraße 14",Bremen,"Poetry and prose",3
57,"Anna Schwarz","+49 159 7890 5027",anna.schwarz@gmail.com,"Wilsdruffer Str. 10",Dresden,"Graphic novels fan",3
56,"Zach Wagner","+49 158 6789 0125",zach.wagner@web.de,"Augustusplatz 1",Leipzig,"Horror and dark fiction",3
55,"Yara Zimmermann","+49 157 5678 5025",yara.zimmermann@gmail.com,"Königsallee 55",Düsseldorf,"Travel literature",3
54,"Xena Fuchs","+49 156 4567 5024",xena.fuchs@outlook.com,"Schloßstraße 12",Stuttgart,"Fantasy and magic",3
53,"Walt Krause","+49 155 3456 5023",walt.krause@gmx.de,"Eschersheimer Landstr. 20",Frankfurt,"War novels and memoirs",3
52,"Vera Lange","+49 154 2345 5022",vera.lange@gmail.com,"Schildergasse 44",Cologne,"Young adult fiction",3
51,"Uwe Klein","+49 153 1234 5021",uwe.klein@t-online.de,"Viktualienmarkt 3",Munich,"Economics and business",3
50,"Tina Richter","+49 152 0123 5020",tina.richter@web.de,"Mönckebergstraße 7",Hamburg,"Self-help and psychology",3
49,"Sam Wolf","+49 151 9012 5019",sam.wolf@gmail.com,"Friedrichstraße 19",Berlin,"Romance and drama",3
48,"Rosa Huber","+49 159 8901 5018",rosa.huber@gmx.de,"Ludgeristraße 102",Münster,"Recommends books actively",3
47,"Quinn Adams","+49 158 7890 5017",quinn.adams@outlook.com,"Sternstraße 8",Bonn,"Reads before bed",3
46,"Paul Schulz","+49 157 6789 5016",paul.schulz@gmail.com,"Bahnhofstraße 12",Bielefeld,"Crime fiction reader",3
45,"Olga Ivanova","+49 156 5678 5015",olga.ivanova@mail.ru,"Friedrich-Ebert-Str. 1",Wuppertal,"Classic literature only",3
44,"Nils Koch","+49 155 4567 5014",nils.koch@gmail.com,"Kortumstraße 55",Bochum,"Keeps books in good shape",3
43,"Maya Hoffmann","+49 154 3456 5013",maya.hoffmann@web.de,"Königstraße 2",Duisburg,"Loves mystery novels",3
42,"Leo Braun","+49 153 2345 5012",leo.braun@gmx.de,"Karolinenstraße 10",Nürnberg,"Biography fan",3
41,"Kira Nowak","+49 152 1234 5011",kira.nowak@gmail.com,"Lister Meile 7",Hannover,"Reads 2-3 books a month",3
40,"Jake Wilson","+49 151 0123 5010",jake.wilson@outlook.com,"Sögestraße 21",Bremen,"Thriller lover",3
39,"Ines Fischer","+49 159 9012 5009",ines.fischer@gmail.com,"Prager Straße 44",Dresden,"Philosophy reader",3
38,"Hans Becker","+49 158 8901 5008",hans.becker@t-online.de,"Grimmaische Str. 2",Leipzig,"History buff",3
37,"Grace Kim","+49 157 7890 5007",grace.kim@gmail.com,"Schadowstraße 15",Düsseldorf,"Reads during commute",3
36,"Frank Weber","+49 156 6789 5006",frank.weber@gmx.de,"Königstraße 5",Stuttgart,"Sci-fi enthusiast",3
35,"Elena Petrov","+49 155 5678 5005",elena.petrov@mail.ru,"Zeil 102",Frankfurt,"Russian literature fan",3
34,"David Müller","+49 154 4567 5004",david.mueller@web.de,"Hohe Straße 8",Cologne,"Prefers audiobooks",3
33,"Clara Schmidt","+49 153 3456 5003",clara.schmidt@gmail.com,"Sendlinger Str. 12",Munich,"Interested in classics",3
32,"Ben Carter","+49 152 2345 5002",ben.carter@yahoo.com,"HafenCity 4",Hamburg,"Returns books on time",3
31,"Alice Johnson","+49 151 1234 5001",alice.johnson@gmail.com,"Torstraße 1",Berlin,"Loves fantasy books",3
30,"Daniel Weffer",015012345600,daniel.weffer@email.com,"Kaiserstrasse 30",Bonn,"Often borrows thrillers",3
29,"Laura Hoffs",015099941009,laura.hoffs@gmail.com,"Marktplatz 5",Dresden,"Reads scientific books",3
28,"Maximilian Becker",015086928888,max.becker@email.com,"Goethestrasse 27",Leipzig,"Reads historical books",3
27,"Sophie Sagner",015077789577,sophie.sagner@email.com,"Ringstrasse 7",Düsseldorf,"Prefers biographies",3
26,"Lukas Schneebart",015066621366,lukas.schneebart@gmail.com,"Bahnstrasse 27",Stuttgart,"Enjoys sci-fi novels",3
